====
    The MIT License (MIT)

    MSUSEL Arc Framework
    Copyright (c) 2015-2019 Montana State University, Gianforte School of Computing,
    Software Engineering Laboratory and Idaho State University, Informatics and
    Computer Science, Empirical Software Engineering Laboratory

    Permission is hereby granted, free of charge, to any person obtaining a copy
    of this software and associated documentation files (the "Software"), to deal
    in the Software without restriction, including without limitation the rights
    to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
    copies of the Software, and to permit persons to whom the Software is
    furnished to do so, subject to the following conditions:

    The above copyright notice and this permission notice shall be included in all
    copies or substantial portions of the Software.

    THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
    IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
    FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
    AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
    LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
    OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
    SOFTWARE.
====

37 tests, 169 assertions, 0 failures, 0 errors
Status	Test	Message
passed	testSelectorWithTagName	4 assertions, 0 failures, 0 errors
passed	testSelectorWithId	3 assertions, 0 failures, 0 errors
passed	testSelectorWithClassName	2 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndId	2 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndClassName	4 assertions, 0 failures, 0 errors
passed	testSelectorWithIdAndClassName	4 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndIdAndClassName	5 assertions, 0 failures, 0 errors
passed	test$$MatchesAncestryWithTokensSeparatedByWhitespace	2 assertions, 0 failures, 0 errors
passed	test$$CombinesResultsWhenMultipleExpressionsArePassed	1 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndAttributeExistence	3 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndSpecificAttributeValue	2 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndWhitespaceTokenizedAttributeValue	2 assertions, 0 failures, 0 errors
passed	testSelectorWithAttributeAndNoTagName	6 assertions, 0 failures, 0 errors
passed	testSelectorWithUniversalAndHyphenTokenizedAttributeValue	2 assertions, 0 failures, 0 errors
passed	testSelectorWithTagNameAndNegatedAttributeValue	1 assertions, 0 failures, 0 errors
passed	testSelectorWithBracketAttributeValue	4 assertions, 0 failures, 0 errors
passed	test$$WithNestedAttributeSelectors	1 assertions, 0 failures, 0 errors
passed	testSelectorWithMultipleConditions	2 assertions, 0 failures, 0 errors
passed	testSelectorMatchElements	3 assertions, 0 failures, 0 errors
passed	testSelectorFindElement	4 assertions, 0 failures, 0 errors
passed	testElementMatch	14 assertions, 0 failures, 0 errors
passed	testSelectorWithSpaceInAttributeValue	1 assertions, 0 failures, 0 errors
passed	testSelectorWithNamespacedAttributes	0 assertions, 0 failures, 0 errors
Info: Could not test XPath bypass: no XPath to begin with!
passed	testSelectorWithChild	6 assertions, 0 failures, 0 errors
passed	testSelectorWithAdjacence	10 assertions, 0 failures, 0 errors
passed	testSelectorWithLaterSibling	10 assertions, 0 failures, 0 errors
passed	testSelectorWithNewAttributeOperators	9 assertions, 0 failures, 0 errors
passed	testSelectorWithDuplicates	2 assertions, 0 failures, 0 errors
passed	testSelectorWithFirstLastOnlyNthNthLastChild	18 assertions, 0 failures, 0 errors
passed	testSelectorWithFirstLastNthNthLastOfType	5 assertions, 0 failures, 0 errors
passed	testSelectorWithNot	10 assertions, 0 failures, 0 errors
passed	testSelectorWithEnabledDisabledChecked	3 assertions, 0 failures, 0 errors
passed	testSelectorWithEmpty	2 assertions, 0 failures, 0 errors
passed	testIdenticalResultsFromEquivalentSelectors	11 assertions, 0 failures, 0 errors
passed	testSelectorsThatShouldReturnNothing	4 assertions, 0 failures, 0 errors
passed	testCommasFor$$	4 assertions, 0 failures, 0 errors
passed	testSelectorExtendsAllNodes	3 assertions, 0 failures, 0 errors
